author,published_at,like_count,text,public
@calz123456,2022-02-01T23:21:06Z,0,I come back to this video whenever I remember it and boy it never dissapoints,True
@ndabenhlephiri9969,2022-02-01T20:25:55Z,17,"Everytime I come back here, I smile because I'm not the only one who just comes to watch this scene",True
@therealmorphius4017,2022-02-01T15:08:03Z,0,True,True
@skylskyler,2022-02-01T08:33:11Z,0,Best series of my life>○<,True
@DeepikaGinger,2022-01-31T22:17:55Z,0,Pretty chill murderer. Killing someone while absentmindedly doing a singalong,True
@kingshark2078,2022-01-31T19:38:06Z,0,Backstreet boys,True
@aditisingh2611,2022-01-31T05:04:56Z,0,It's not possible to watch b99 without developing a life ruining crush on jake...,True
@randomperson19024,2022-01-30T20:16:17Z,0,"I literally started watching this show, by this scene alone",True
@francopugliese1423,2022-01-30T18:39:06Z,0,Jan 2022 and I can't stop coming here again and again. Masterpiece.,True
@Sophie-vw5ol,2022-01-30T17:37:27Z,0,"The best Meme ever, I love for it 😂😂",True
@LaPetiteLulu,2022-01-30T17:12:25Z,0,Love it!!!!!!! 🇫🇷 France,True
@retrotw7817,2022-01-30T12:49:41Z,0,Bro forgor at the end 🗿,True
@corujabiruta3732,2022-01-30T03:41:31Z,0,number 1 and number 3 are professionals!,True
@solcastillo3638,2022-01-30T03:33:18Z,0,Esta escename hizo escuchar BTB de nuevo🤣,True
@makhelmy2d,2022-01-29T22:27:27Z,0,so hilarious =),True
@ComeStayNZ,2022-01-29T21:46:27Z,0,The same way jake forgot about the murder number 5 forgot committing the murder,True
@giomartino6,2022-01-29T21:15:24Z,0,If you think about its actually genius getting everyone hyped making the perp forget why hes having them sing,True
@ForemostCrab7,2022-01-29T17:39:48Z,0,"""omg i forgot about that part""
Fkn kills me.",True
@nefertiti6394,2022-01-29T15:18:58Z,0,0:54 the girl's face when she heard no 5 LOL :-D,True
@nefertiti6394,2022-01-29T15:12:21Z,0,I can't believe that someone killed people while singing along with a song 😅,True
@kshitijnayal,2022-01-29T14:22:40Z,0,chills literal chills xd xd xd,True
@Jan_Koopman,2022-01-29T10:26:33Z,1,"When n°5 gets out of jail, these guys need to form a cover band of TBSB",True
@hamzarafi5387,2022-01-29T09:59:38Z,1,if you came here after seeing AOT version you are a legend,True
@aphrodite293,2022-01-29T02:04:42Z,4,why does number 3 looks exactly like Jason Derulo?HAHAHAHAHHA,True
@DeathEater6,2022-01-28T19:38:33Z,3,Screw having a fanbase this scene has its own religion,True
@7Smiles.,2022-01-28T13:27:34Z,0,So this is where that one BTS Universe story edit is from🤣,True
@cinkhangin,2022-01-28T02:33:42Z,85,"0:28
that look : wtf is going on here",True
@johnnyl1427,2022-01-27T22:05:26Z,0,man start along just cracked me hard,True
@gasptony9860,2022-01-27T19:54:24Z,0,It could be quite funny and ironic if there was the slashtreet boys 😂😂😂,True
@TheQuestion_,2022-01-27T19:34:36Z,0,Would have been funny if the backstreet boy were the criminals.,True
@celestialterra3625,2022-01-27T11:44:11Z,0,"I cannot.... I can't get over it
😂😂😂😂😂",True
@creepergaming2.02,2022-01-27T10:05:46Z,0,Episode no??,True
@zurie_weiss892,2022-01-27T07:56:16Z,0,This made me watch the entire series.,True
@pilot_bruh576,2022-01-27T06:15:52Z,0,When I figured out that the meme is in Brooklyn 99 I was at season 3 so I watch it until season 7,True
@missleerah,2022-01-27T04:15:54Z,0,the best scene hahahahahha,True
@martendo64,2022-01-27T02:40:46Z,1,No.3 slapped his part. Hard.,True
@goonking420,2022-01-27T00:37:09Z,0,He's either a. gonna be fired b. wants  to start a band or c. (Please don't b*tch it's just a /j) he's gay. (tho i never watched Brooklyn 99 idk if the last one is actually true or not but I'm gonna get out of here before Twitter kills me so BYYYYYYYYE),True
@Master.Hetfield,2022-01-26T18:11:59Z,0,I'm still confusing who's really killed that girl's brother,True
@eldergamer4806,2022-01-26T14:53:45Z,0,It is so much fun like just got slap from HIMYM,True
@Ofiryonatan,2022-01-26T13:36:48Z,0,Funniest thing ive ever seen,True
@marakunosekai2448,2022-01-26T11:55:20Z,189,"Two things i need to mention : 
-The number 3's voice is just WAOUH 
 - ''now number five'' will remain the best part",True
@farelghz,2022-01-26T10:53:18Z,1,iconic scene XD,True
@AbyssMcKinley,2022-01-26T08:01:28Z,0,"It would be awesome, when some guys of the real BSB had a Cameo…",True
@Curly4000,2022-01-26T04:58:16Z,1,This scene is what got me into Brooklyn nine nine. Such a great scene,True
@sharmainevillar7798,2022-01-26T03:56:03Z,60,2022 still can't stop laughing whenever I see this clip,True
@joaomateus9949,2022-01-25T15:39:14Z,0,Hahahahahhahahaah the best scene,True
@alan7w751,2022-01-24T20:30:14Z,0,lmao,True
@khaledfouad6516,2022-01-24T20:05:19Z,0,"He was like




""I forgot about that part""   



So funny",True
@heavyblink5905,2022-01-24T16:59:05Z,0,"The fact that i can't sing this song without ""now number 5~"" Is so disrespectful to the original one  ╥﹏╥.... I can't 🤧",True
@christinenatasha5666,2022-01-24T16:38:10Z,0,This gives red robin yum vine energy,True
@whiteeclipsed8998,2022-01-24T12:24:26Z,0,smosh in a nutshell,True
@diamine75,2022-01-23T16:49:03Z,0,This clip is how I started watching Brooklyn 99... and listening to the Backstreet boys also! 🤣🤣,True
@uglyfreshgrass31,2022-01-23T15:43:43Z,1,Imagine killing someone and singing “I want it that way~”,True
@coreypearson4,2022-01-23T15:02:23Z,1,Yall know number 3 secretly waited for this moment all his life,True
@bangunperdana1187,2022-01-23T11:18:13Z,0,""" I forget that part"" 🤣 LOL",True
@snoip6491,2022-01-23T02:33:36Z,0,This is legendary,True
@Spenwrath-,2022-01-23T02:14:52Z,1,* presses down the button just to scream WOOOOH cuz number 5 nailed it hahahaha gets me everytime,True
@hrisi98,2022-01-22T19:44:06Z,0,legendary,True
@luckystrike656,2022-01-22T18:03:08Z,0,Still watching,True
@qan348,2022-01-22T12:38:58Z,0,He wanted it his way.,True
@nawwk79,2022-01-21T22:57:53Z,0,"This scene for me hooked on Brooklyn Nine Nine, been binge watching ever since.",True
@nidadecastro7916,2022-01-21T15:29:07Z,1,Nice absolute perfection,True
@chandlerbing9964,2022-01-21T14:59:38Z,0,This is hilarious😂😂,True
@Johanndoquila,2022-01-21T14:16:39Z,0,Number 5 tried to change hes voice,True
@snehamourya3318,2022-01-21T14:11:09Z,1,"People be like: "" the funny thing about this scene is this, is that"".
Dude everything about this scene is funny   •́  ‿ ,•̀",True
@snehamourya3318,2022-01-21T14:01:11Z,0,"I am not even lying but this scene gives me chills, literal chills. ( like seriously)  ಥ‿ಥ",True
@khojmastiki6293,2022-01-21T10:11:43Z,0,😂,True
@axonedude9167,2022-01-21T09:50:03Z,0,Look at their faces bruh,True
@menherachan6898,2022-01-21T02:58:04Z,0,Just to sum it all up.#5 just killed a man while singing I want it that way,True
@juanandres3248,2022-01-21T01:35:21Z,0,#3 Increidibly similar to samuel umtiti,True
@scentsandstylebyjase,2022-01-21T01:27:37Z,0,The wooooooo!!! Had me dead.,True
@laisellena_a,2022-01-20T23:38:05Z,0,Nunber 5 KKKK I LOVEEE,True
@clemensmaul1000,2022-01-20T19:25:23Z,0,Episode,True
@BoienReyes,2022-01-20T18:42:05Z,0,LOLz,True
@btchplease8211,2022-01-20T18:00:32Z,0,"Is it raicism, coz none of us was surprised number 5 killed her brother?",True
@CT-xw5gb,2022-01-20T16:29:22Z,4,"I rolled this clip 4 times back to back, and I didn't even watched a single episode before, that's a great show you have to watch. Ok now the fifth.",True
@sihlejali8453,2022-01-20T15:45:11Z,0,Wtf is wrong with Jake 😂😂😂😂😂😂😂😂😂😂😂😂🤦🏻‍♂️🤦🏻‍♂️,True
@tomaspabon2484,2022-01-20T13:00:24Z,0,Number 3 didn't kill her brother but he killed the song,True
@nihanjahin,2022-01-20T10:57:12Z,0,"""Oh my God..!  I forgot about that part"" 🤣🤣🤣",True
@advaitkhasnis3481,2022-01-20T06:43:18Z,0,This scene is op,True
@NewWaveEnthusiast,2022-01-19T23:32:46Z,0,That like to dislike ratio my god.,True
@MisaMapache,2022-01-19T21:10:22Z,0,Oh my god I forgot about that part.,True
@tajinmahin9058,2022-01-19T19:30:27Z,0,Fun fact: Youtube do not have haha option.,True
@NhanNguyen-wj5xx,2022-01-19T14:49:14Z,0,"i''m sure all of them are fans of Backstreet Boys, special Number. 5",True
@teau4794,2022-01-19T12:45:59Z,0,Bài hát này thật sự rất thú vị... Và bộ phim hài này thật sự hợp lí,True
@joana.alexandria,2022-01-19T10:10:43Z,0,Number 5 the real MVP,True
@NickPiers,2022-01-19T07:02:31Z,0,"Ah HA..Caught you red handed. You're rewatching this again and by this point, you've lost count on the number of times . You can't fool me.",True
@hassanmougarbel4803,2022-01-18T19:45:58Z,0,N1 has a good voice,True
@dylantran1695,2022-01-18T19:21:12Z,1,All these karaoke machines got the wrong lyrics for some reason,True
@hazboiii7743,2022-01-18T19:14:57Z,0,What episode is that???,True
@ralfabramgonzales6471,2022-01-18T17:05:23Z,0,"I knew this will be good when he said,""backstreet boys, I'm familiar"".",True
@LXG_BGMI,2022-01-18T15:54:00Z,0,Chills...Literal chills,True
@miracleace8157,2022-01-18T14:04:57Z,411,"How happy jake was when he said ""number 4"" like he just realized what he had in his hands and instantly forgot this was a lineup and not a musical 😂🤣",True
@1337fraggzb00N,2022-01-18T14:00:09Z,0,"You have to make a German sequel called ""Brooklyn Nein! Nein!"".",True
@zackeriemcmillan5850,2022-01-18T13:14:31Z,3,Yep it's number 5 cause he killes it,True
@daksh6348,2022-01-18T12:53:08Z,1,I just watched aot version of this and I am glad I did😂😂,True
@tahinaoni2033,2022-01-17T22:35:51Z,1,The attack on titans  version killed me,True
@Jasper-od1mh,2022-01-17T21:44:39Z,0,WhT season and episode,True
@onatkorucu842,2022-01-17T21:04:03Z,0,Let's just be grateful that the killer was the last number. Otherwise we would not have this gem.,True
@kalkidanhailu8563,2022-01-17T19:44:43Z,0,Oh my God forgot about that part🙆🏽🤣🤣🤣🤣,True
@nebakion2820,2022-01-17T19:14:41Z,0,Hahahahaha Loll😂😂😂,True
@yuvbhagchandani8133,2022-01-17T16:39:32Z,0,Why do I think that they sang it better🤣🤣🤣,True
@PabloJFerri,2022-01-17T13:45:56Z,0,Ok i want to say number 1 and 3... this dudes got voice for this.... really nailed it.,True
@fkidmattaz4454,2022-01-17T08:33:34Z,0,What movie is this,True
@oppon3keilly,2022-01-17T08:09:02Z,0,seems like a school band without the instruments,True
@crislexrubi4387,2022-01-17T07:30:01Z,0,I love this,True
@Pikachu-st7bj,2022-01-17T06:05:03Z,0,"they are really really good singers.

they should be a band instead of being criminals",True
@daviddomaguina9578,2022-01-17T01:05:38Z,0,The last one didn't go ese!,True
@rmkw4291,2022-01-16T18:37:51Z,11607,"I love number 1's reaction of ""Really? ... OK.""
He's surprised of what he's doing but willing to follow suit regardless.",True
@patriciakemevor3668,2022-01-16T18:08:02Z,0,No.2 killed me,True
@ezekieldujambi8427,2022-01-16T14:16:30Z,0,"If Jake didn't get into the song, number 5 would've faked it.",True
@TheMinidoo,2022-01-16T13:35:35Z,0,"Number 5 killing the brother and singing: ""i never want to hear you say, I want it that way""",True
@rishabhshuklaIPS,2022-01-16T06:17:50Z,4691,Hats off to the lady who remained in character.  It's the contrast of emotions which makes this scene so epic😂🙌🔥,True
@user-nh4uf9ki5l,2022-01-16T04:42:19Z,0,Nine nine💗,True
@mondongo5882,2022-01-16T03:11:17Z,2,Levi attack on titan,True
@joseamellugo3382,2022-01-16T01:48:19Z,1,Chapter?,True
@ik.3,2022-01-15T21:33:32Z,0,"*Now number 5"" got me sooo haaaardd",True
@silentninja2071,2022-01-15T20:43:41Z,0,Just a bunch of guys having a jam session. Just epic.  So wholesome.,True
@likename3206,2022-01-15T18:27:10Z,0,Init,True
@gadorgamingtv2989,2022-01-15T18:01:49Z,0,Who here didnt expect such a great voice coming from no.5?,True
@user-ji7re3dd5g,2022-01-15T16:35:40Z,0,'wow,True
@stapiditey5895,2022-01-15T16:24:05Z,0,I like how dead inside number 4 is,True
@netherbrine8004,2022-01-15T10:51:50Z,0,"Number 1, can you please sing the opening to ""I want it that way""",True
@_samsung7880,2022-01-15T08:09:35Z,0,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,True
@madmots981,2022-01-15T03:48:57Z,0,"This scene right here, will put a smile on your face....",True
@lightningandodinify,2022-01-14T23:37:34Z,0,Tell me W A I,True
@Wayneyb1986,2022-01-14T20:30:13Z,0,Every time this song comes on radio I sing this version good times,True
@alwaystired727,2022-01-14T15:38:07Z,0,I like how everyone knew the lyrics to the song lmao (as they should!),True
@mountaingamer889,2022-01-14T12:24:15Z,1,"""Omg I forgot about that part""🤣",True
@blessingsanni7230,2022-01-14T10:47:46Z,0,This scene is goated 😂😂,True
@Bettahouses,2022-01-14T09:47:27Z,1,Who here agrees no.1 can sing!🤩,True
@whatshouldwecallher6417,2022-01-14T09:33:34Z,0,"I haven't watched a single B99  episode, but I cannot listen to I want it that way without saying ""now no.5"". This scene is gold.",True
@kRiSpy1409,2022-01-14T07:15:14Z,1828,"0:51 the ""now no.5"" was so hilarious I literally search the original to remember the correct lyrics 🤣🤣",True
@sage7951,2022-01-14T00:45:29Z,3,No.4's expression is so underrated 😂😂😂,True
@karenmendoza5214,2022-01-14T00:22:17Z,0,Es que te amo Jake Peralta ❤,True
@hajjikhalil3393,2022-01-13T20:50:08Z,0,why would a killer sing i want it that way after killing someone 😂😂,True
@Sameer_Ali7,2022-01-13T20:34:23Z,1,I came after seeing a fan animation video of attack on titan in which it's recreated the same sence 🤭🤭 🤣🤣,True
@kawaiichan9159,2022-01-13T14:08:57Z,2,Never saw the show just came here from an animatic version of my other fav series and wanted to see the original 🤣🤣🤣,True
@luhv_ems4818,2022-01-13T10:59:54Z,1,I love how this totally turns into a broadway musical,True
@gowhtam,2022-01-13T09:33:23Z,1,I'm Here After The Attack On Titan Version 🤣,True
@GustavoSilva-ny8jc,2022-01-13T07:37:22Z,0,"Singing with them it's such a magic experience 😂😂😂😂😂, it's like a fourth all break, suddenly you're there with them and there's this weird and transcendental feeling of being part of the scene 😂.

Side note: And i never watched the show!",True
@jsnssn6301,2022-01-13T05:51:11Z,0,Lol,True
@xxiemeciel,2022-01-12T23:59:27Z,0,"this scene put 99 on the map, that's so iconic",True
@lisacabral5320,2022-01-12T03:01:57Z,1,Which one has the best voice?,True
@AAA-xc4zm,2022-01-12T02:43:31Z,1,Ah chills. Literal chills. Not gonna lie. I felt the chills too.,True
@moonandsun8982,2022-01-12T02:07:52Z,1,This is the definition of a true meme,True
@ninyyaah,2022-01-11T13:44:08Z,0,The reason why I started watching B99 😭,True
@duygukafkas2651,2022-01-11T10:15:35Z,0,The voice of number one 👌👌 brilliant!,True
@user-mg8km6ur3w,2022-01-11T05:53:51Z,1,This is the most catchable cold open I've ever seen. Literally chills!,True
@pranavdixit6328,2022-01-11T04:15:17Z,0,"lol number 4 looks sooo scared, but I think the second best was number 3",True
@stacuu2222,2022-01-10T20:42:16Z,0,"honestly? juest one more show of how great of a detective Jake is. If he would give them time, perp could try to modulate voice, that way, he was caught off guard and couldn't stop himself from singing and thus revealing himself. Briliant",True
@rushilllll,2022-01-09T19:33:20Z,0,Bruh how much i love this show 😭😭😭,True
@vibester976,2022-01-09T10:02:02Z,1,goated,True
@DNeoTH,2022-01-09T08:19:36Z,0,"Man number 5 had such a great voice.....


To bad he going to jail",True
@aaaaaaahhhh8055,2022-01-09T05:53:49Z,0,Number 3 lowkey beautiful singer.,True
@mary-cq2kq,2022-01-08T19:25:41Z,0,just watched i want it that way mv and now i'm here <3,True
@omarshaban8729,2022-01-08T19:25:06Z,0,😭😭😭😭😭😭😭,True
@bovineira4743,2022-01-08T17:03:29Z,0,JAKE PERALTA EU TE AMO!,True
@khadijaismayilova383,2022-01-08T12:51:55Z,0,"I swear everytime I add ""now number five"" par",True
@Migzter05,2022-01-07T04:37:27Z,0,You just can’t go back to watch this video and just see it once. Minimum of ten times per visit for sure.,True
@G1ingy,2022-01-07T00:11:42Z,2,#5 being the most passionate about the song is a nice touch. It implies he actually likes this song a bit more than the rest...enough to just casually sing it in public.,True
@alexanderthomas4589,2022-01-06T20:42:45Z,0,Can you make this an NFT? I would buy it,True
@momahdi2866,2022-01-06T20:28:14Z,1,"Lol. The greatest scene ever. I have never watched this before but I am considering it after watching this small clip 20 times.

I also love how the cop just joins it and enjoys singing with them lol. Number five, the killer; he literally went in total singing mode lol.",True
@haihai1190,2022-01-06T02:28:03Z,0,"If you wondering why number 5 didn't change his voice,it is because he also forgot about that part 😂😂",True
@watergod581,2022-01-05T22:37:00Z,0,Tell me why!,True
@nunalula5558,2022-01-05T13:57:08Z,1,anjaiiii 😂,True
@heelmoxley365,2022-01-04T16:30:30Z,0,Never gets old,True
@zaddynumber5,2022-01-04T01:34:09Z,0,This was the scene that made me watched B99,True
@hadhassavictoria5254,2022-01-03T02:30:38Z,0,Os brasileiros cantando em inglês é mais inspirador. Foi mal não quis ser presunçosa.,True
@Smokey-um9hf,2022-01-02T13:53:17Z,0,Best scene on netflix,True
@ankitagupta4767,2022-01-01T19:09:15Z,0,This scene>>>>,True
@allydean-ikon6086,2022-01-01T10:20:10Z,0,So hilarious,True
@soundwaveshockwave7282,2021-12-31T04:54:39Z,1,Number 3 has a good Voice i think.,True
@spikereginald2063,2021-12-30T16:29:59Z,1,This scene is priceless,True
@manfrombritain6816,2021-12-30T14:54:18Z,0,normally the cold opens are just cringe and predictable but this one is pretty funny,True
@lana-ge8mu,2021-12-30T09:40:19Z,0,OF ASIGIM YA ÖWOXÖWOXÖEOXMWOÖXOES,True
@choosehappiness3122,2021-12-29T11:52:20Z,0,I love this!!!❤❤,True
@AndrewTheAlpha,2021-12-29T07:06:01Z,1,All the odd numbers can sing,True
@alexfoote7475,2021-12-29T02:41:03Z,0,Anybody here because of kallmekris?,True
@lonewolf9578,2021-12-28T19:37:52Z,0,The clip that got me to start watching the show,True
@hillarycarvalho6592,2021-12-28T11:38:03Z,0,I MISS B99 SO MUCH 😩😩😩,True
@hillarycarvalho6592,2021-12-28T11:37:07Z,0,I C O N I C,True
@Fit_foodiebachelor,2021-12-28T01:49:31Z,0,U need only 1 min yes only 1 min to get hooked into the show,True
@founieplays1851,2021-12-27T09:18:47Z,0,What episode is this,True
@Timmering,2021-12-26T23:17:05Z,0,Lmaoooo this is the among us thing.,True
@kacp2090,2021-12-26T17:47:41Z,0,#4 looks like Chris from mrbeast lol,True
@nilufer4431,2021-12-26T17:46:27Z,0,":"")",True
@harshrajbasant,2021-12-26T12:38:40Z,1,0:56 number 5 knew he would be caught after singing that..yet the determination in his expressions of the song and its lyrics...CHILLS..LITERAL CHILLS,True
@lordarcher1078,2021-12-26T06:28:52Z,0,"I can watch this all day
👀😂",True
@181vouse,2021-12-26T04:06:44Z,0,bro i cant stop laughing 😭😭😭,True
@walawei82,2021-12-26T02:05:56Z,0,Accidentally formed a boy band,True
@Chekyor,2021-12-25T20:59:28Z,0,Which Episode ?,True
@leonmelichar2882,2021-12-25T10:59:58Z,2,Number 3 is that guy pal,True
@miakarerina1953,2021-12-25T07:37:46Z,0,😂😂😂😂,True
@soothan86,2021-12-25T02:07:55Z,0,Lmfao,True
@averagedudeyoucanfind7137,2021-12-24T23:09:04Z,0,Number 5 has a “killer” voice,True
@danieljackson7392,2021-12-24T19:50:12Z,225,Hats off to the actress for keeping a straight face the whole time,True
@Blaaland88,2021-12-24T12:16:40Z,0,Greatest opening scene of all time.,True
@dominus_ignaviae,2021-12-24T06:49:36Z,875,It's crazy how so many people come back everyday to this masterpiece.,True
@oliverjackson3149,2021-12-23T14:38:35Z,0,I swear no. 1 is a yter,True
@baconian_road_construction,2021-12-22T19:14:58Z,1,I love how passionately number 5 sings it even though he just killed a guy,True
@lazier2091,2021-12-22T19:03:27Z,0,I fell in love with this song before about 20years ago.,True
@homiecrab,2021-12-22T15:45:42Z,1,I was @ a sleepover got no sleep and we binged watched Brooklyn 99 from season 6#16 to like season 8 no cap,True
@YusakoTWorkz,2021-12-22T11:48:12Z,0,Really? Okay...,True
@adriangabrielabad4738,2021-12-22T04:42:23Z,3,"""It was number 5. Number 5 killed my brother""",True
@mathewtony3170,2021-12-21T20:22:57Z,17476,""" Now no. 5 "" just perfectly fits into the song",True
@-ron-1968,2021-12-21T19:25:09Z,1,Nr. 5 kill me 😂🤣,True
@paokaraforlife,2021-12-21T16:23:52Z,1,"i almost forgot to watch this today
almost",True
@catnamekabang8154,2021-12-21T07:31:19Z,0,I came here because jake enhypen sang this during fansign,True
@navtektv,2021-12-21T04:47:07Z,0,This short gives legitimacy to the argument that BSB will forever B the Best Boy Band of all time. I thank the Lord for being born in the late '80s,True
@dyl6228,2021-12-21T00:27:55Z,0,This scene is honestly legendary,True
@rouzikirkorian9785,2021-12-20T12:05:27Z,0,"This is truly one of the bes scenes on television, it's on another level!",True
@CursedRyth,2021-12-20T04:03:43Z,0,This is awesome.....,True
@abdinusa7049,2021-12-20T02:25:43Z,0,"never watched the serial, but i've watched this clip go4 more than 20times now",True
@envyvigilantisocial9233,2021-12-19T23:00:55Z,0,3 was the best one,True
@Crenis,2021-12-19T17:17:41Z,0,Love it,True
@luckyeddy350,2021-12-19T09:58:33Z,1,Samsung brought me back me here.,True
@giovannalisi3529,2021-12-18T17:44:50Z,0,I started watching the whole series for this scene (and Terry Crews),True
@nugrahayu3072,2021-12-18T14:21:16Z,0,2021 December still wakakakakakak hahahaha,True
@troisligneBDM,2021-12-18T06:01:13Z,0,Actually number 3 has a good voice,True
@JairehK,2021-12-17T17:41:33Z,0,Definitely no. 5…. Way too emotional than the rest (including the policeman). Ha ha ha ha,True
@akeemg.8969,2021-12-17T13:47:06Z,0,I think it's obvious that Andy Samberg and No.5 were the only ones who weren't acting during this scene. Classic!! 😁👌,True
@TheEmKayy,2021-12-17T03:46:59Z,2,One of the best scenes ever to be made,True
@mutazadam9493,2021-12-16T12:03:55Z,2,Chill literals chill,True
@jedianneagneslao5617,2021-12-16T08:18:44Z,1,00:00:41,True
@lolhi8609,2021-12-16T02:12:16Z,0,We gonna use this skit as a parody tom- im excited,True
@dannykite4034,2021-12-15T23:54:09Z,0,Jake is a god!,True
@TheHanksQ,2021-12-15T22:56:00Z,1,Best cover i ve ever heard,True
@LanaCh33seOfficial,2021-12-15T11:58:51Z,0,🎶TELL ME WHY AIN'T NOTHING BUT A MISTAKE~!!!!🎶,True
@maddog5912,2021-12-15T03:20:06Z,0,1:06 is that deadpool,True
@dr3144,2021-12-14T04:42:30Z,0,*you are my fire*,True
@laurenellis4107,2021-12-13T20:07:22Z,9,Never even seen a full episode but I am a huge fan of this one sing. I’m that fan 😂,True
@sosolid4u10,2021-12-13T11:44:48Z,0,My brother showed me this scene a month ago.i had never seen the show before. I'm now on season 5 episode 18!,True
@camellia2255,2021-12-13T08:23:41Z,5,I really need a 1 hour loop for this version !!!!!,True
@boodoo1132,2021-12-13T05:57:52Z,0,I would buy their album,True
@merrivideo,2021-12-13T02:47:00Z,0,Love the voice of #3,True
@mohammedsayem5658,2021-12-12T11:30:29Z,0,Everyone's talkin bout number 5 but number 4's expressions lol,True
@mohammedsayem5658,2021-12-12T07:47:27Z,1,"""Chills litteral chills"" and "" O my god I forgot 'bout that part"" got me lol-ing too much",True
@boodoo1132,2021-12-12T04:52:49Z,0,Where is number 5's mixtape?,True
@nzbustaz1938,2021-12-12T00:53:07Z,386,The way they look at each other in confusion while singing has me in tears 😂😂,True
@ivyaroy,2021-12-11T20:17:21Z,0,The fact that everyone is a good singer,True
@jeffscott2789,2021-12-11T05:39:26Z,20,"Probably my favorite scene in the entire show, so well done.",True
@Chanika2546,2021-12-11T01:04:39Z,1,No.3 hits different,True
@ronnychandra5530,2021-12-10T08:57:34Z,1,this scene has it's own fanbase,True
@adrianmvp175,2021-12-10T03:45:55Z,0,Legendary 🔥,True
@hyerikalee6688,2021-12-09T23:45:40Z,0,"0:51 ""Now number five"". Love it.",True
@kanekimidedinizzz,2021-12-09T22:44:20Z,0,Tel mi waaayyy,True
@FaisalYWQ,2021-12-09T20:20:27Z,0,Yes. This is it.,True
@_bloomoon_,2021-12-09T20:14:06Z,1,"Nr. 3's vocals

CHILLS!!!!",True
@22aviksarkar,2021-12-08T15:09:11Z,0,Chill literally chills,True
@miros5359,2021-12-08T08:33:02Z,0,I saw this for the first time when I was stoned and I got so excited! Think I watched it for about an hour then and it never got bad. Best intro ever!!!,True
@stranger8810,2021-12-07T19:35:44Z,9,This scene is one of the best scenes of television,True
@sunglassproduction1,2021-12-07T19:23:47Z,1,Number 3 can be a ventriloquist,True
@gia9534,2021-12-07T13:14:55Z,1,I watch this so many time 😆🥰,True
@DEADMANPLAYS,2021-12-07T13:11:28Z,0,back perp bois,True
@ryanalfani4172,2021-12-07T00:52:34Z,1,Help! i can't stop watching di scene XD,True
@chahehkouadio5166,2021-12-07T00:20:15Z,0,Bro they are all six foot... That's crazy. I thought they were all 5'7 or 5'8 except for number 3 who was 6'2 or something,True
@rizzy9828,2021-12-06T18:57:09Z,0,Tell me why,True
@lilicfa,2021-12-06T15:57:11Z,0,😂😂😂😂,True
@CritScratch,2021-12-06T10:26:44Z,1,I think it’s funny that they all knew the song by heart,True
@yeethittter1285,2021-12-05T15:21:18Z,1,"""Now number 5"" is now a permant part of the song",True
@liamnolan3319,2021-12-05T04:00:01Z,2,respect to the cast for not literally laughing to death,True
@ekaputrasananto5872,2021-12-04T14:31:03Z,1,"I don't understand how Samuel Umtiti arrested there as suspect number 3, when he was supposed to be at Barcelona.",True
@lydiajulianprower8356,2021-12-04T00:57:01Z,0,Epithet Erased fan here!,True
@keegandurasami6497,2021-12-03T23:15:41Z,0,JAKE JAKE JAKE JAKE JAKE JAKE JAKE,True
@josealbertosolis10,2021-12-03T19:56:06Z,1,"Don't care how many times i csn watch that scene, i love that 🤣",True
@axelch.3280,2021-12-03T18:32:06Z,0,Best scene ever,True
@nintendub6552,2021-12-03T16:04:05Z,0,Lol,True
@MyaTheGamer,2021-12-03T13:18:27Z,0,forever my fave scene,True
@PrimuSPS,2021-12-03T05:03:40Z,2,I always imagine number 5 singing this song while standing beside the deadbody of his victim,True
@udoschwarzl730,2021-12-02T08:57:29Z,0,Absoluter Schwachsinn,True
@TheKratonian,2021-12-01T19:56:38Z,1,Season 8 reference to this was awesome,True
@HOPE-wg5pb,2021-12-01T12:11:55Z,0,"After this I cant listen to the original song now without singing ""NOW NUMBER FAAAIIVVE""",True
@Sconeys,2021-11-30T23:58:29Z,1,wait this show is a comedy??,True
@mysticdragonyee7931,2021-11-30T13:29:47Z,0,number 4 is like why are we still here just to suffer lmao,True
@ofirbenari,2021-11-30T06:27:27Z,0,So love this episode,True
@jos7709,2021-11-30T05:29:50Z,0,They all really sing very well,True
@boycenachosanchez1518,2021-11-30T04:27:14Z,0,😂😂😂😂no way,True
@stormchaser0898,2021-11-29T22:44:59Z,0,this is probably the best scene of all time 😂,True
@qua9,2021-11-29T16:11:47Z,0,Why. Can’t. I. Stop. Watching. This…,True
@kosuke5995,2021-11-29T09:48:05Z,0,Never get old,True
@giasharma7205,2021-11-29T04:37:48Z,0,"No detective ever:
Jake :  Oh My God  I forgot about that part


The part being the case
.........",True
@Alexander_l322,2021-11-28T22:41:24Z,0,I actually don’t like Brooklyn 99 but i love this scene!,True
@verylowendgamers7426,2021-11-28T20:51:01Z,0,"So no one is going to talk about the lineup? Two black guys, two white, and one brown. One is bald, one has long hair, other have average. haircut. Moreover, 4 - 6"" guys and tallest one in the middle.",True
@min_aoko,2021-11-28T17:35:41Z,0,ذكريات هالاغنية لما عرفتها من سنة ايام امونق اس 😭💞 اههه هسه صرت سادس و ماكو وكت العبها,True
